wine_ID,target
2060,5.549642765726899
2266,5.289150763061274
5066,5.800835410408362
3884,6.0
5653,5.349587515422459
716,5.580235434269442
1710,5.340224563617748
3464,5.262579951600582
4021,5.491454950349675
2294,7.0
898,5.721446472513782
1163,6.0
4894,5.307546971341949
794,5.870008336742449
2011,5.0
2201,5.6972704390660756
5318,5.926359459602745
2740,5.6534190194565275
5228,6.0
2475,5.028476818074381
575,5.925377628740026
2133,6.163096198807601
4,6.0
3475,6.0
4037,5.646319615814279
3803,6.0
3726,6.5134683987662445
2382,8.0
2381,6.15300118961257
5778,5.3293317464203245
5101,5.490389909257722
3229,6.351885103216145
4325,5.0
5301,5.407365716618332
1922,5.6801527926488316
3540,6.492419507005553
1450,6.0
352,5.53792375965688
4098,5.953727165606398
2549,5.6588732065816325
4397,5.93478959693361
3519,6.685793763517425
4284,6.0
3759,6.123523769127587
6271,5.264310748134838
5482,5.828951456144355
3916,6.0
546,6.1714433643792574
3381,6.070509661910324
5549,5.258071551619212
1192,6.0
3755,6.123523769127587
1029,5.663589278076951
2378,5.574355973904897
6082,5.0
4664,6.294859731383906
4299,5.322288590710882
5031,5.672479892383548
1248,6.053972241331335
4430,5.268604856866674
1573,5.759272187185493
4076,5.588128568553228
3776,6.68963051300039
2423,5.512307570743943
4483,5.228417810380666
1824,5.289740135676968
3538,6.748886843804983
2709,5.0
1593,5.304224886787059
1688,5.730249052771238
3014,6.0
3481,5.674113320379973
2030,5.355362202515994
4634,6.317849913509516
4511,6.0
3490,7.0
933,5.4743317346873805
2574,5.716432276548198
1213,6.0
5565,6.0
5605,5.485952529265482
5844,6.558625281674203
2537,6.0
4375,6.026478005685902
2217,5.896675675367751
1452,6.0
3647,6.718047938656065
6349,6.061727330577661
1989,6.661613595606383
4925,5.0
96,6.0
5069,5.556229209957177
4507,6.151012376075344
4086,5.53080369022808
1900,6.590852391859249
6487,5.254209199266348
2087,5.861301994664919
4956,5.580051221564836
6338,7.0
939,5.911180529933253
847,5.3782464045496186
1442,5.262963637913931
333,6.1849553052439274
2894,6.103602934324957
690,5.963645258079372
4312,6.0
2875,6.0
854,6.478362228380129
3639,6.330967900788764
6284,5.594675247721986
1377,5.586035882695132
613,5.0
3010,5.387200036125192
3067,5.69014725385511
2183,5.379318690181464
6370,6.373833604741171
4660,6.518950784269632
480,5.182954385193536
6233,6.125313895022344
621,5.449019364859801
2364,5.514327502840143
1705,6.3811501015180765
4308,6.6124642414958865
4934,5.647638283441071
446,6.593002131114259
4000,6.0
783,8.0
3914,7.0
1525,5.0
6096,6.547865841681568
1273,5.0
4659,6.28884231763662
3235,6.0
4229,5.998879949044913
3865,6.996762891419439
4138,6.048233198849166
3194,6.260845998431234
6366,5.253189863148982
5791,5.0
2853,6.0
3220,6.24456021217472
549,5.1534324610163615
5230,5.186717133075535
2400,5.069091051587465
3790,5.0
1212,5.875059466978872
5877,5.0
6437,5.5143539714257255
4172,6.019569262993487
3065,6.0186818959768305
6071,5.425434859002462
5187,5.848423460787907
6285,5.594675247721986
5319,7.0
4106,5.998158707816751
1231,7.0660715875456415
2826,6.0
5705,6.751424637548766
2899,5.398341890216731
5325,5.292434206198531
789,6.0
3182,5.0
5991,6.8144851415887855
561,5.248436908107329
298,5.879040807804548
1299,5.938915680747462
4625,5.633128004631181
2585,7.0
1939,5.16300389448938
6084,5.281162600812246
4640,6.01479894368802
728,6.110615853875155
4764,6.170442709836382
5671,5.58899832251114
4607,6.360522358910031
4168,6.5454727202751295
3325,6.590331098150922
1606,6.0
2535,6.0
5076,5.073329334782487
36,5.557782999693528
806,5.9120415284026295
6049,5.8762354206340035
2241,5.0
3660,8.0
1788,6.916950532930121
1343,5.566042295959831
2913,5.668889856509318
4579,6.120898363879124
31,5.405288503307938
1840,6.084477938947195
2345,5.947181882738645
700,5.450704193738077
2895,5.148896021534594
3682,7.0
3405,5.751137381560431
4542,5.0
3043,5.570494242018612
1197,7.0
1889,5.805626590943004
4698,5.67422438983894
896,5.842816566961237
18,5.733903224964144
5775,6.0
1662,5.945726893344038
2152,5.680823807628969
4019,5.0
3732,5.0
1315,6.019214765628675
5701,5.5543462572919715
3731,6.599538254840548
1651,5.308655039758443
5060,6.0028240367110675
1303,5.6586407881495395
474,5.622007722994439
4304,6.230300538247273
2731,5.258949008180643
1855,6.398975641787593
2752,6.792136261682974
5137,4.855044969283989
567,5.917454955533765
1949,5.194087012205126
2267,6.0
4053,7.0
2089,6.0
5776,6.0
6320,5.963176174127735
3900,5.0
1979,5.128154541592677
4205,6.0
666,6.5844674727690835
3655,6.7558722569823875
5656,4.7966222234694955
3943,5.562817391737755
2126,5.463532505038345
6256,5.204044499331155
4663,6.909949924583117
5064,5.277632718263498
5329,5.272955890345785
2527,6.021633233880711
2847,6.27343681768435
162,5.633925133591543
3030,6.40355931297256
295,5.602785971043325
2055,5.796560154528291
1493,6.826116319165565
2621,5.0
6449,5.252392906496174
5927,7.0
5300,5.533342641375931
5949,5.494326821661915
4540,6.0
4561,6.021388222239566
5544,5.497813678645945
1430,5.312243496238649
4433,5.235731290985009
5322,5.0
2478,6.0
669,5.471553802980997
2148,5.0
6384,5.624202432541944
6155,5.634773367572199
2632,5.2243237723298925
378,5.6666732431165165
5695,6.2850155691669976
4812,6.254422488094526
4209,6.724836178295171
1625,5.882312257765486
2790,6.0
829,6.0291492381116765
2664,6.558487841856604
3374,5.630585327300376
453,6.360435058984195
3953,6.352987384772657
2969,6.188145672762423
3758,5.0
291,5.9958473230603415
1687,7.0
3152,6.287146759969015
1388,7.0
3093,7.0
841,7.0
1521,5.0
1398,7.0
2190,7.068495775487069
32,5.733877123325181
4779,4.976951088902105
5519,5.473192367089227
1259,5.346437360298301
5189,5.915388152672046
1367,5.253589984245726
6427,5.487905748894118
5454,6.0
862,5.757148843162792
5807,6.0
2608,5.551581140864769
598,6.364568312632656
4132,5.0
3566,6.445089597254309
4861,6.139416275033878
1845,5.0
4629,6.193853723486639
1216,8.0
5177,7.0
1393,5.534784653750462
3151,6.0
866,6.478362228380129
1941,5.16300389448938
38,5.350213223398215
158,6.333191181754465
1302,5.443951460396972
4623,6.666703925888761
2823,6.256867196410184
3609,6.0
1194,5.665952823461569
5411,7.0
6105,5.584120611814043
3697,5.998239005435571
3823,5.299450980623536
5247,5.489663459290125
1556,6.099697362448733
1431,5.0
4162,7.0
3944,5.941588687004143
4220,6.1165641418001755
4500,5.693148720786814
2831,5.2435136646695835
5426,5.496294647459304
3019,6.0
1223,5.0
1982,8.0
64,5.795739622077261
5600,5.702554666212077
3754,8.0
5862,6.0
3121,5.649301148038236
2111,5.0
5929,5.8065336759863655
2568,5.508948925209851
811,5.162049976020267
3564,6.0
1272,5.256312667283907
1869,6.109435214333499
2841,5.945462366025141
2920,6.099433059168713
4018,5.873146449899444
4523,5.95038555546055
2325,6.0
3559,5.883137369171721
4448,5.74771237299722
635,6.340443928588922
1804,6.0
3076,5.573943650363013
3086,7.0
2211,6.521574323699885
2252,5.1947371968848834
5013,5.944372070603895
5997,5.0
5147,5.403529727625574
1596,5.818967221792584
4365,5.515175443014076
5598,5.195996921327899
491,6.287292393951585
192,7.1475528570032445
6496,6.429558257801017
2188,6.052450879814245
3831,5.0
1726,6.442348167078734
1891,5.397327811248514
3457,6.15493693708033
1351,6.860646773483291
6018,6.77589921554531
4918,5.377113948260888
4346,6.0
4853,6.215671721417242
3586,6.630556262556509
1003,5.71712612855548
4816,5.793640861139782
463,5.175573874851456
541,5.1534324610163615
1082,6.0
1361,6.127249894444365
4683,6.2876304261417975
1767,5.6764758787082625
1536,5.0
6412,5.967144545774253
4824,5.0
4675,6.375565383689135
4424,6.0
4218,6.379341252956219
4133,6.133309951122506
718,7.0
3864,6.809599548867601
4286,6.0
899,5.840857751852058
3856,6.0
5580,5.437434912514648
5891,5.4614712361157105
849,6.211136218180033
3568,6.038571755777725
5091,5.542681715596202
3101,6.135151036326807
3515,6.1919751987995575
1203,6.0
1418,5.698084821764346
2134,6.093752666761057
4415,5.147239899392601
2883,6.470257868831159
5498,5.101819575091287
1261,5.963421519532243
4030,6.338559490274814
5380,5.342608985226942
3976,7.0
1371,6.3697008980578795
1519,5.0
3542,6.0
1529,5.408241438177705
84,5.552681502188961
3653,6.0
1087,6.454926262424296
5152,6.0
1569,5.663590155504348
218,5.447048002164204
3261,6.650380901223944
3631,6.0
5983,5.29528673891279
4662,6.0
4687,6.0
220,5.0
1390,6.142714288655721
3136,5.386791519019461
3987,5.40877701522405
1669,5.383784905771653
6068,6.057720624907981
6364,5.253189863148982
4964,5.762280665894931
1275,5.576076093003987
763,5.6619797738625826
2661,5.703321040467741
2450,5.0
4596,6.492237689573189
3722,5.228580570432809
325,5.751762084617001
6490,6.0
6417,5.498540118677829
5552,5.375642007128216
2140,5.0
3989,6.125016666418119
2244,5.146757514149727
655,6.772718275262138
1013,5.578754088080281
6493,5.939070176845642
4725,5.9906813032341635
3471,6.0
3112,5.649301148038236
3951,5.0
428,5.43508491876675
891,7.0
3570,6.0
4227,5.895986176086353
727,5.519900993158308
2425,5.512307570743943
3431,5.867997862818089
2543,6.0
6134,5.773076305034162
4719,6.0
4334,8.0
2896,5.726642277722394
1763,5.790344662937616
4273,6.0
3367,6.493789437023648
5744,5.0
3060,5.0
3209,5.74255545759758
4196,6.453177926840841
242,6.3793382034903265
1507,5.460269546798199
5197,5.444936571575939
5223,6.0
3509,5.677803560754558
3440,6.171293295096159
651,7.0
3341,6.0
4508,6.581184884082434
799,6.176880324708454
2411,5.453592218508251
4667,6.267088921374744
1043,5.512974515613787
3917,5.185581614815491
562,5.621865736256085
95,5.781080396447642
5231,5.600349906826932
1050,5.682761775793396
121,6.064924155565633
3616,5.0
4554,6.0
3497,5.841953486085103
2734,5.814977329354745
2081,5.105350834911849
461,5.642513253179057
1455,5.184405483007823
5155,5.205787104480193
314,5.657401945840492
5530,5.49679167835844
1620,7.0
5798,6.6752925278882564
3242,6.8684469442681495
1234,6.4909826091810565
4996,4.825717595899853
2643,5.630910372760183
2539,5.80622870338981
3448,6.758471462159221
5590,5.482803549832705
5042,6.737251162490541
552,7.0
1177,5.236151853192719
1946,5.499747807909111
3970,6.234958029410906
2179,5.806321975772548
4360,5.0
3775,6.738461814303863
5371,6.257614180499516
4034,5.0
1587,6.0
4399,5.631254727185251
6295,5.338540855904582
4614,5.301079615494422
2828,7.0
117,6.142808739183333
3324,5.875814408465201
6277,6.0
3035,6.18845303374346
3410,6.170298297379127
6099,6.399120509735954
5781,5.0
